,0,1,2,3,4,5,6,7,8,9,10,11
775,1572030000000,8611.59000000,8662.54000000,8541.24000000,8637.19000000,16.77236200,1572033599999,144245.07123195,1498,10.31042200,88619.15145749,0
776,1572033600000,8636.07000000,8653.08000000,8548.99000000,8567.26000000,30.28600300,1572037199999,260650.07379178,1036,10.98304400,94530.63987428,0
777,1572037200000,8556.08000000,8628.30000000,8556.08000000,8589.12000000,9.84757000,1572040799999,84529.11210696,1761,7.96287800,68338.94397759,0
778,1572040800000,8588.78000000,8698.08000000,8570.00000000,8585.53000000,24.54312500,1572044399999,211901.40031361,1551,10.51026600,90782.91612062,0
779,1572044400000,8587.73000000,8660.17000000,8587.73000000,8653.66000000,11.39986700,1572047999999,98408.36538498,1193,6.65801600,57452.80196750,0
780,1572048000000,8655.50000000,9357.14000000,8637.01000000,9191.33000000,101.72800100,1572051599999,910706.62270126,3628,59.61198600,531863.98307901,0
781,1572051600000,9191.19000000,10352.43000000,9191.19000000,10024.63000000,73.10719400,1572055199999,714912.02663358,3650,40.14103100,393758.18949294,0
782,1572055200000,10035.01000000,10195.90000000,9558.57000000,9618.58000000,48.66566900,1572058799999,478766.41767102,2016,23.24638900,229151.73808086,0
783,1572058800000,9651.57000000,9677.21000000,9421.89000000,9555.56000000,15.77419200,1572062399999,150940.05315162,1348,10.79149400,103164.76999393,0
784,1572062400000,9541.98000000,9650.73000000,9417.82000000,9597.21000000,9.31073200,1572065999999,89147.40549722,1075,5.62901100,53857.31482666,0
785,1572066000000,9597.30000000,9745.17000000,9597.16000000,9600.00000000,21.94712200,1572069599999,212118.08847853,1562,12.63777500,122135.99136381,0
786,1572069600000,9600.00000000,9621.59000000,9536.00000000,9581.62000000,10.49659400,1572073199999,100496.42666783,820,5.81747200,55687.50428044,0
787,1572073200000,9588.65000000,9610.05000000,9320.57000000,9480.01000000,36.32593200,1572076799999,342904.08464362,1705,19.16554500,180844.38988197,0
788,1572076800000,9481.86000000,9485.96000000,9325.72000000,9348.42000000,18.60485700,1572080399999,174899.60306594,997,7.63838200,71738.57596197,0
789,1572080400000,9348.42000000,9348.42000000,8972.77000000,9143.41000000,40.35037900,1572083999999,370056.98013751,2544,20.64913100,189036.62889168,0
790,1572084000000,9140.19000000,9337.80000000,9128.79000000,9240.00000000,20.26696800,1572087599999,187642.32427217,1188,10.93766800,101219.74709829,0
791,1572087600000,9238.27000000,9308.11000000,9151.74000000,9218.63000000,13.13385800,1572091199999,120931.61567579,949,6.48479400,59694.80844440,0
792,1572091200000,9218.63000000,9435.76000000,9185.25000000,9272.66000000,22.66867600,1572094799999,211435.34890962,1183,13.62311000,127046.53233081,0
793,1572094800000,9267.87000000,9267.87000000,9082.20000000,9100.13000000,35.65063100,1572098399999,326623.69385048,1792,16.97580500,155369.08736474,0
794,1572098400000,9100.73000000,9208.32000000,9045.92000000,9150.27000000,19.76613300,1572101999999,180631.56452786,1161,9.23368800,84354.49333644,0
795,1572102000000,9155.65000000,9287.91000000,9132.18000000,9188.98000000,21.57010300,1572105599999,198808.73664337,1345,11.57390100,106680.12758519,0
796,1572105600000,9194.29000000,9234.36000000,9052.17000000,9161.00000000,23.06051700,1572109199999,210986.72343419,1312,11.07050200,101324.60839748,0
797,1572109200000,9161.00000000,9168.77000000,9076.86000000,9129.50000000,11.49465100,1572112799999,104796.08663458,698,5.64454100,51445.14312994,0
798,1572112800000,9129.50000000,9155.35000000,8905.35000000,9076.05000000,35.21445400,1572116399999,318463.60066925,1085,18.26972500,165282.83039968,0
799,1572116400000,9076.06000000,9154.29000000,8910.44000000,9003.59000000,32.77927600,1572119999999,296060.25514252,1344,20.24875100,182979.54332927,0
800,1572120000000,9003.07000000,9148.18000000,9001.99000000,9113.10000000,16.09173000,1572123599999,145986.47962352,1585,9.84946300,89316.96630855,0
801,1572123600000,9109.86000000,9226.07000000,9077.45000000,9216.97000000,10.83630400,1572127199999,99294.66796230,621,5.83229700,53402.94402199,0
802,1572127200000,9216.97000000,9240.87000000,9126.83000000,9150.80000000,7.34961500,1572130799999,67469.39991571,293,1.55578500,14293.02056326,0
803,1572130800000,9151.13000000,9280.85000000,9125.35000000,9231.81000000,3.99761800,1572134399999,36833.59067989,447,1.89344600,17463.42564839,0
804,1572134400000,9232.69000000,9364.63000000,9183.80000000,9219.46000000,20.68305800,1572137999999,191595.24450407,1646,12.87659700,119270.39117685,0
805,1572138000000,9218.67000000,9223.14000000,9100.19000000,9165.28000000,7.73256700,1572141599999,70891.15344963,386,4.59628300,42132.69404182,0
806,1572141600000,9157.14000000,9186.11000000,9140.00000000,9174.08000000,5.52018400,1572145199999,50573.28635260,297,3.01783300,27636.21299457,0
807,1572145200000,9173.48000000,9201.29000000,9114.03000000,9132.38000000,10.72560000,1572148799999,98010.89731383,706,9.58550100,87578.24267293,0
808,1572148800000,9127.71000000,9143.50000000,9077.85000000,9101.40000000,11.91625800,1572152399999,108554.80055124,863,9.69323700,88310.88089817,0
809,1572152400000,9096.38000000,9182.36000000,9091.17000000,9176.07000000,5.03429900,1572155999999,46019.00352690,358,2.97571700,27206.24034084,0
810,1572156000000,9176.66000000,9184.99000000,9142.41000000,9172.66000000,2.43107900,1572159599999,22264.94114119,190,0.96199900,8809.88863783,0
811,1572159600000,9170.96000000,9199.00000000,9132.69000000,9143.12000000,2.94395700,1572163199999,26989.60712669,220,1.73719500,15927.30764038,0
812,1572163200000,9147.24000000,9280.29000000,9147.18000000,9245.79000000,4.36692600,1572166799999,40236.61731466,408,1.95750600,18051.88316040,0
813,1572166800000,9246.38000000,9294.47000000,9220.86000000,9231.96000000,8.28739400,1572170399999,76669.13912549,566,5.98751700,55376.64024394,0
814,1572170400000,9230.51000000,9417.49000000,9230.51000000,9391.46000000,11.15877500,1572173999999,104176.75781745,637,5.89174800,54998.39744656,0
815,1572174000000,9393.86000000,9637.14000000,9219.30000000,9279.54000000,46.79810000,1572177599999,442556.19023761,1689,24.60498100,232993.03082862,0
816,1572177600000,9273.29000000,9322.00000000,9216.45000000,9309.90000000,16.31932200,1572181199999,151509.05340140,707,7.93693300,73671.73953832,0
817,1572181200000,9309.90000000,9500.18000000,9309.90000000,9438.62000000,21.03510600,1572184799999,198067.19719679,787,10.90671400,102705.66827636,0
818,1572184800000,9437.80000000,9576.77000000,9365.10000000,9525.01000000,34.05834500,1572188399999,322612.78084863,1102,15.25424200,144396.10758564,0
819,1572188400000,9528.21000000,9605.16000000,9447.88000000,9522.83000000,30.47623000,1572191999999,290294.03452486,1482,19.07652400,181729.21496127,0
820,1572192000000,9524.19000000,9759.70000000,9400.01000000,9689.71000000,59.47206200,1572195599999,571874.73226328,2029,37.08019900,356611.03303552,0
821,1572195600000,9689.71000000,9709.48000000,9566.53000000,9651.14000000,23.34785300,1572199199999,224897.80033458,855,11.36680100,109469.67401584,0
822,1572199200000,9664.05000000,9682.87000000,9607.04000000,9631.22000000,13.70696900,1572202799999,132140.25493972,869,8.02110300,77311.14732374,0
823,1572202800000,9639.22000000,9787.69000000,9621.70000000,9726.00000000,16.47628600,1572206399999,159429.78200953,770,9.62219500,93007.61595159,0
824,1572206400000,9726.00000000,9745.75000000,9533.48000000,9590.88000000,22.54532800,1572209999999,218038.17605594,876,9.98857900,96536.70314728,0
825,1572210000000,9594.56000000,9698.02000000,9493.47000000,9611.69000000,19.82072300,1572213599999,190194.50669534,794,10.59838300,101778.63562961,0
826,1572213600000,9612.25000000,9697.62000000,9506.18000000,9550.00000000,18.54077000,1572217199999,178254.03770213,877,8.54022500,82269.36943504,0
827,1572217200000,9550.00000000,9581.13000000,9450.01000000,9530.88000000,16.17679500,1572220799999,153998.38898494,766,9.46919500,90115.57096541,0
828,1572220800000,9528.62000000,9698.02000000,9528.62000000,9695.33000000,13.31232500,1572224399999,127993.77037494,888,6.85573300,65916.22282172,0
829,1572224400000,9694.18000000,9901.97000000,9637.58000000,9728.96000000,67.53707800,1572227999999,661434.44777597,2358,33.32579700,326093.23380622,0
830,1572228000000,9728.33000000,9777.56000000,9649.20000000,9739.34000000,20.10554000,1572231599999,195114.18507775,978,13.05733100,126697.90226928,0
831,1572231600000,9739.34000000,9740.69000000,9601.00000000,9618.09000000,14.25940500,1572235199999,138058.78623962,1147,10.97297800,106246.70671736,0
832,1572235200000,9620.92000000,9633.95000000,9531.41000000,9623.92000000,6.89038700,1572238799999,66080.98927304,581,4.33367300,41553.29122781,0
833,1572238800000,9630.02000000,9676.82000000,9605.66000000,9609.65000000,3.85674600,1572242399999,37179.87477753,268,2.01799200,19441.86369029,0
834,1572242400000,9607.13000000,9607.13000000,9350.00000000,9445.26000000,14.85237900,1572245999999,140734.14319021,965,5.77588500,54658.03819217,0
835,1572246000000,9449.29000000,9449.29000000,9349.92000000,9429.73000000,12.27433700,1572249599999,115203.62520683,693,6.16517100,57857.35306467,0
836,1572249600000,9427.47000000,9433.26000000,9273.86000000,9352.25000000,13.25176100,1572253199999,123484.32585539,672,5.31062600,49535.63822830,0
837,1572253200000,9349.36000000,9417.65000000,9324.49000000,9392.88000000,4.22780400,1572256799999,39649.19755551,378,2.78498800,26117.23014272,0
838,1572256800000,9401.25000000,9462.11000000,9345.34000000,9412.07000000,10.56924500,1572260399999,99406.09611112,645,7.03128400,66107.86187550,0
839,1572260400000,9410.19000000,9430.10000000,9342.60000000,9405.90000000,13.93741700,1572263999999,130862.27513120,883,9.44131200,88666.85999407,0
840,1572264000000,9402.38000000,9402.38000000,9255.08000000,9324.21000000,24.71032500,1572267599999,230595.22716815,1221,16.50302900,154018.34001533,0
841,1572267600000,9323.59000000,9412.00000000,9300.37000000,9354.56000000,16.01059200,1572271199999,149569.65171524,794,9.93786900,92802.36039942,0
842,1572271200000,9364.28000000,9370.89000000,9300.00000000,9325.58000000,9.44960500,1572274799999,88169.07635334,521,5.03810700,47014.98228119,0
843,1572274800000,9328.33000000,9401.95000000,9309.28000000,9383.76000000,17.95764500,1572278399999,168104.82239165,804,8.62371300,80603.54517233,0
844,1572278400000,9383.76000000,9396.74000000,9328.55000000,9338.94000000,6.54916000,1572281999999,61282.41705872,476,3.32999300,31164.78084389,0
845,1572282000000,9351.60000000,9368.64000000,9324.44000000,9355.58000000,1.55689500,1572285599999,14553.69486978,137,0.70980600,6634.97330048,0
846,1572285600000,9364.20000000,9472.72000000,9339.16000000,9345.43000000,16.82861500,1572289199999,158285.91710940,892,7.71804300,72607.99546696,0
847,1572289200000,9348.01000000,9414.91000000,9348.01000000,9395.02000000,5.81947800,1572292799999,54657.25851718,312,3.84842400,36145.32144965,0
848,1572292800000,9396.22000000,9441.41000000,9369.36000000,9430.48000000,3.04759300,1572296399999,28634.90809720,275,1.70547200,16015.85551807,0
849,1572296400000,9426.54000000,9476.90000000,9407.49000000,9449.52000000,7.96996900,1572299999999,75245.00018287,458,5.22937200,49376.48163965,0
850,1572300000000,9449.52000000,9458.19000000,9395.00000000,9443.78000000,4.26359600,1572303599999,40134.78692089,353,2.60948800,24545.35277956,0
851,1572303600000,9436.98000000,9476.52000000,9182.33000000,9198.09000000,33.95893500,1572307199999,315207.12781078,1366,18.95290000,175811.80859804,0
852,1572307200000,9202.96000000,9283.22000000,9194.06000000,9270.94000000,19.50789700,1572310799999,180301.79563795,863,13.37266300,123541.22826722,0
853,1572310800000,9267.69000000,9299.15000000,9229.07000000,9282.51000000,9.06557100,1572314399999,83939.67193238,365,5.37633000,49771.74672510,0
854,1572314400000,9278.95000000,9286.00000000,9233.64000000,9253.53000000,5.41962000,1572317999999,50180.80870137,316,3.55182800,32883.48395641,0
855,1572318000000,9256.83000000,9298.21000000,9244.03000000,9283.97000000,5.87419900,1572321599999,54414.00001391,286,1.61805600,14983.95794988,0
856,1572321600000,9287.61000000,9439.78000000,9287.61000000,9411.63000000,18.81427600,1572325199999,176776.11732492,924,12.16311800,114276.37502737,0
857,1572325200000,9415.05000000,9533.79000000,9360.78000000,9391.66000000,26.80553100,1572328799999,253800.13731807,1045,12.41533500,117514.11712315,0
858,1572328800000,9388.94000000,9468.48000000,9377.65000000,9428.84000000,26.49534500,1572332399999,249977.86738504,1401,16.53260900,155996.63445677,0
859,1572332400000,9428.38000000,9483.35000000,9425.22000000,9443.38000000,11.26306200,1572335999999,106402.78170577,608,5.99828600,56660.97482195,0
860,1572336000000,9444.38000000,9460.79000000,9393.73000000,9420.64000000,6.94521900,1572339599999,65444.15379617,414,4.01639900,37841.70739851,0
861,1572339600000,9415.75000000,9415.75000000,9355.83000000,9385.79000000,7.47658400,1572343199999,70171.90168730,351,3.46143500,32482.23938303,0
862,1572343200000,9388.26000000,9489.99000000,9387.74000000,9451.48000000,5.98847100,1572346799999,56624.04399707,368,3.60671700,34098.71782937,0
863,1572346800000,9449.85000000,9456.87000000,9385.74000000,9428.88000000,6.99121000,1572350399999,65887.77772700,386,4.21308300,39704.01066521,0
864,1572350400000,9435.99000000,9469.54000000,9379.00000000,9398.23000000,11.85864500,1572353999999,111557.88291550,802,7.30841200,68756.17562014,0
865,1572354000000,9396.34000000,9422.21000000,9278.34000000,9338.90000000,28.15672900,1572357599999,262800.01699768,1020,12.17552700,113627.12522590,0
866,1572357600000,9339.45000000,9367.65000000,9308.39000000,9362.58000000,11.26201500,1572361199999,105101.76540181,595,7.44517800,69481.54239690,0
867,1572361200000,9364.26000000,9364.26000000,9309.40000000,9345.42000000,4.66500600,1572364799999,43553.69951543,448,3.18747800,29754.77137359,0
868,1572364800000,9344.80000000,9356.88000000,9281.99000000,9309.80000000,3.82389500,1572368399999,35602.07601586,397,1.70322500,15861.05089284,0
869,1572368400000,9309.30000000,9357.44000000,9272.32000000,9319.67000000,4.38355300,1572371999999,40860.72734470,470,2.46601000,22994.32072404,0
870,1572372000000,9319.57000000,9394.51000000,9304.60000000,9352.50000000,6.50891400,1572375599999,60936.57691183,696,3.75182100,35126.59152159,0
871,1572375600000,9354.40000000,9379.81000000,9094.14000000,9229.93000000,20.14993600,1572379199999,185426.69828363,1126,11.19516600,102896.51114568,0
872,1572379200000,9229.93000000,9477.52000000,9218.02000000,9420.29000000,29.61060100,1572382799999,277827.89356504,1667,19.16358600,179659.56445267,0
873,1572382800000,9425.73000000,9437.03000000,9380.74000000,9398.53000000,2.00485500,1572386399999,18858.30325524,174,0.73902600,6956.09366274,0
874,1572386400000,9400.08000000,9448.60000000,9400.08000000,9432.54000000,3.24805100,1572389999999,30627.03024886,361,1.87745500,17702.48364307,0
875,1572390000000,9443.45000000,9450.11000000,9388.40000000,9408.43000000,4.67021600,1572393599999,43969.23957614,387,2.07721300,19558.71573555,0
876,1572393600000,9407.96000000,9407.96000000,9257.59000000,9339.23000000,12.08575800,1572397199999,112868.74539779,497,6.90524700,64425.53251572,0
877,1572397200000,9339.23000000,9388.45000000,9249.29000000,9379.48000000,24.03084300,1572400799999,224420.26510371,967,11.53811600,107780.46598053,0
878,1572400800000,9382.44000000,9393.27000000,9275.65000000,9307.55000000,6.26904000,1572404399999,58472.61473651,404,3.27797600,30605.79734496,0
879,1572404400000,9302.69000000,9315.37000000,9255.24000000,9278.53000000,8.38235000,1572407999999,77832.37382143,457,4.65988000,43271.25198335,0
880,1572408000000,9278.53000000,9325.27000000,9220.01000000,9244.19000000,20.66844500,1572411599999,191712.66866046,852,12.35695600,114645.66334961,0
881,1572411600000,9244.19000000,9254.95000000,9159.38000000,9193.28000000,11.64109700,1572415199999,107161.92400884,754,6.99129900,64345.40720122,0
882,1572415200000,9196.15000000,9242.08000000,9190.55000000,9228.06000000,6.90433000,1572418799999,63662.19171988,886,4.79165900,44189.28848508,0
883,1572418800000,9230.71000000,9251.37000000,9160.00000000,9161.99000000,12.30483000,1572422399999,113420.90456345,470,4.20110000,38712.88885675,0
884,1572422400000,9166.37000000,9232.29000000,9162.62000000,9196.44000000,9.01174100,1572425999999,82915.32775841,363,4.87847200,44882.45829987,0
885,1572426000000,9196.45000000,9246.69000000,9196.40000000,9217.45000000,4.61909500,1572429599999,42629.55459554,576,3.17431500,29296.67739144,0
886,1572429600000,9220.64000000,9220.64000000,9050.00000000,9110.50000000,16.63462100,1572433199999,151757.12514008,942,10.79374200,98405.01139556,0
887,1572433200000,9111.55000000,9112.85000000,9017.21000000,9101.57000000,6.66399600,1572436799999,60460.27219960,560,3.71633600,33726.84987131,0
888,1572436800000,9099.57000000,9168.44000000,9084.33000000,9125.49000000,5.37737100,1572440399999,49029.56589688,390,2.59283300,23635.28193291,0
889,1572440400000,9121.81000000,9141.08000000,9038.23000000,9050.95000000,15.31312400,1572443999999,138918.88342765,670,6.36185900,57736.91369351,0
890,1572444000000,9049.21000000,9122.76000000,9024.67000000,9087.23000000,5.87284000,1572447599999,53311.38267003,529,3.90775100,35460.54959973,0
891,1572447600000,9085.87000000,9113.46000000,9004.51000000,9096.37000000,6.04112900,1572451199999,54778.85285197,366,3.54234800,32141.02116560,0
892,1572451200000,9096.92000000,9157.73000000,9014.83000000,9057.53000000,5.92019300,1572454799999,53703.27497543,445,3.68813600,33447.95073570,0
893,1572454800000,9068.96000000,9131.77000000,9061.22000000,9106.64000000,1.85626600,1572458399999,16900.61604076,136,0.84515900,7693.92849468,0
894,1572458400000,9107.41000000,9161.41000000,9103.21000000,9159.61000000,2.25725200,1572461999999,20610.35538925,150,1.64325400,15005.31736831,0
895,1572462000000,9161.82000000,9201.12000000,9152.78000000,9196.34000000,2.68245800,1572465599999,24608.47248702,211,1.62293300,14886.42161080,0
896,1572465600000,9202.34000000,9215.65000000,9146.80000000,9171.07000000,1.40672100,1572469199999,12909.12307786,111,0.80492200,7383.29821470,0
897,1572469200000,9171.06000000,9171.57000000,9133.57000000,9140.95000000,2.31044700,1572472799999,21129.41093379,128,0.99403400,9090.85390302,0
898,1572472800000,9153.94000000,9223.18000000,9144.70000000,9212.16000000,2.75296500,1572476399999,25280.14947757,150,1.28738600,11821.98673915,0
899,1572476400000,9220.38000000,9220.38000000,9152.20000000,9154.99000000,4.55030100,1572479999999,41758.58748775,209,1.17695800,10811.12732389,0
900,1572480000000,9168.24000000,9205.10000000,9127.84000000,9135.81000000,4.64294600,1572483599999,42621.64207996,306,2.96577600,27241.07870272,0
901,1572483600000,9136.01000000,9144.87000000,9057.33000000,9066.70000000,4.51528500,1572487199999,41032.23711077,278,1.30280700,11842.30659491,0
902,1572487200000,9055.25000000,9116.17000000,9055.25000000,9087.91000000,2.13820100,1572490799999,19453.22182920,129,1.32808900,12082.33073495,0
903,1572490800000,9086.64000000,9128.70000000,9076.56000000,9099.04000000,1.46637400,1572494399999,13369.91541438,168,0.81348200,7418.22108237,0
904,1572494400000,9104.08000000,9106.15000000,9078.58000000,9078.58000000,1.45485700,1572497999999,13227.29122172,85,0.64372100,5852.01181234,0
905,1572498000000,9091.06000000,9179.03000000,9082.47000000,9159.86000000,3.01277800,1572501599999,27547.16283111,332,1.57808900,14442.57980243,0
906,1572501600000,9170.52000000,9200.42000000,9099.20000000,9119.23000000,3.60569800,1572505199999,32973.91169786,267,1.27651800,11683.72740883,0
907,1572505200000,9114.86000000,9117.78000000,9081.34000000,9098.08000000,2.92336500,1572508799999,26585.21748112,204,1.01217100,9208.18351317,0
908,1572508800000,9098.11000000,9132.78000000,9083.12000000,9119.81000000,1.04844100,1572512399999,9544.89016753,116,0.56305900,5126.87699606,0
909,1572512400000,9103.43000000,9106.94000000,9025.91000000,9043.27000000,5.55042900,1572515999999,50255.12223647,369,1.69404300,15339.33117288,0
910,1572516000000,9043.27000000,9076.47000000,8950.81000000,9076.47000000,18.63212100,1572519599999,167491.45153826,1022,10.56894700,95021.49885677,0
911,1572519600000,9078.62000000,9147.97000000,9056.85000000,9107.98000000,4.52196900,1572523199999,41193.76781343,540,2.32551300,21181.01021396,0
912,1572523200000,9116.31000000,9400.00000000,9116.31000000,9307.88000000,29.65962700,1572526799999,274963.64440332,1293,17.74332400,164332.90072013,0
913,1572526800000,9307.23000000,9326.71000000,9266.62000000,9288.71000000,6.60042800,1572530399999,61284.65548153,465,3.13442200,29099.98268546,0
914,1572530400000,9288.72000000,9288.72000000,9226.07000000,9240.77000000,3.84125500,1572533999999,35520.22417119,359,1.78027500,16462.58247863,0
915,1572534000000,9240.44000000,9277.55000000,9186.20000000,9211.77000000,8.28775700,1572537599999,76421.67076242,620,4.92262000,45421.46095210,0
916,1572537600000,9215.32000000,9255.26000000,9200.86000000,9246.03000000,5.91953900,1572541199999,54614.83439763,393,4.01002000,36997.11317179,0
917,1572541200000,9242.48000000,9264.08000000,9230.87000000,9243.90000000,2.89175100,1572544799999,26739.99405019,264,2.10332100,19449.83040523,0
918,1572544800000,9242.99000000,9256.79000000,9193.56000000,9227.57000000,8.57962900,1572548399999,79102.38855131,518,5.57452300,51387.29998142,0
919,1572548400000,9227.77000000,9248.37000000,9210.81000000,9219.58000000,5.69514000,1572551999999,52549.95836198,535,3.90984600,36078.62660583,0
920,1572552000000,9219.58000000,9242.79000000,9133.28000000,9174.91000000,20.94612200,1572555599999,192468.81911219,1084,9.01075700,82742.20562403,0
921,1572555600000,9186.35000000,9198.26000000,9022.77000000,9123.87000000,15.43191100,1572559199999,140769.67391231,962,8.45878400,77134.79411730,0
922,1572559200000,9123.87000000,9153.17000000,9090.41000000,9121.56000000,12.29598700,1572562799999,112180.35238208,1317,10.12108900,92330.77920364,0
923,1572562800000,9120.23000000,9159.62000000,9113.59000000,9142.65000000,7.91733600,1572566399999,72365.53025950,500,5.17839900,47329.28362377,0
924,1572566400000,9141.77000000,9143.79000000,9102.71000000,9124.53000000,8.46835100,1572569999999,77215.56741987,440,5.45971600,49782.55212505,0
925,1572570000000,9125.75000000,9141.73000000,9092.79000000,9097.35000000,7.30118500,1572573599999,66579.16626657,433,5.07668600,46304.98089343,0
926,1572573600000,9096.27000000,9133.61000000,9067.09000000,9125.41000000,5.33433700,1572577199999,48563.71674970,367,3.04345800,27712.47973959,0
927,1572577200000,9119.67000000,9119.67000000,9050.00000000,9065.74000000,3.01523600,1572580799999,27364.05144064,237,1.19792500,10875.59162179,0
928,1572580800000,9057.92000000,9090.62000000,9041.97000000,9078.22000000,1.41955900,1572584399999,12880.76885918,93,1.16152700,10541.64619168,0
929,1572584400000,9083.16000000,9109.92000000,9075.94000000,9082.28000000,1.94824200,1572587999999,17713.62733040,315,1.45729900,13252.25706757,0
930,1572588000000,9079.71000000,9138.60000000,9076.17000000,9111.23000000,1.15692600,1572591599999,10524.58625678,239,0.91413800,8316.99532304,0
931,1572591600000,9123.76000000,9123.76000000,9083.16000000,9083.16000000,0.19245400,1572595199999,1751.40728208,32,0.08496300,773.34963449,0
932,1572595200000,9105.11000000,9167.61000000,9105.11000000,9144.90000000,1.12702000,1572598799999,10287.41811816,48,0.85332700,7787.85056581,0
933,1572598800000,9132.60000000,9132.60000000,9090.80000000,9097.47000000,2.25223900,1572602399999,20496.40472685,66,1.49062800,13557.39716388,0
934,1572602400000,9095.97000000,9174.08000000,9095.97000000,9160.47000000,2.40557900,1572605999999,21985.62384290,52,1.74028500,15917.39654357,0
935,1572606000000,9158.29000000,9270.25000000,9138.99000000,9161.71000000,7.99915300,1572609599999,73544.56914037,162,4.64651500,42719.73148078,0
936,1572609600000,9173.13000000,9206.04000000,9136.33000000,9193.53000000,5.48120800,1572613199999,50333.51763968,72,3.04621700,27967.50093288,0
937,1572613200000,9198.51000000,9219.25000000,9071.15000000,9113.66000000,9.17116800,1572616799999,83605.93448517,153,4.48385300,40840.41345695,0
938,1572616800000,9116.80000000,9130.27000000,9077.57000000,9121.73000000,3.76507300,1572620399999,34284.60263207,70,1.01182400,9212.43378586,0
939,1572620400000,9121.57000000,9235.51000000,9089.61000000,9089.61000000,14.87088800,1572623999999,136145.33194566,113,7.50206600,68779.30884113,0
940,1572624000000,9100.69000000,9182.18000000,9071.13000000,9160.67000000,7.49733800,1572627599999,68301.49050033,123,5.06859600,46155.49685834,0
941,1572627600000,9158.69000000,9185.15000000,9152.14000000,9161.34000000,2.55956300,1572631199999,23475.52270392,62,0.99224600,9099.15031438,0
942,1572631200000,9166.11000000,9197.53000000,9152.66000000,9178.13000000,0.73941100,1572634799999,6788.90249829,35,0.43100100,3956.42707006,0
943,1572634800000,9197.31000000,9200.00000000,9162.20000000,9169.68000000,1.14519300,1572638399999,10518.08012332,28,0.79001200,7256.30681547,0
944,1572638400000,9177.58000000,9200.04000000,9171.98000000,9193.88000000,1.77056300,1572641999999,16278.56145183,34,1.09731100,10091.45128964,0
945,1572642000000,9196.26000000,9265.44000000,9181.66000000,9252.71000000,1.66620100,1572645599999,15371.10070425,63,0.79218200,7300.81252196,0
946,1572645600000,9249.99000000,9268.70000000,9196.21000000,9196.21000000,2.83573600,1572649199999,26155.28471017,73,1.37928600,12725.31341958,0
947,1572649200000,9201.07000000,9237.61000000,9189.80000000,9230.40000000,3.07896500,1572652799999,28407.62705835,40,1.53780900,14182.22480016,0
948,1572652800000,9237.70000000,9260.38000000,9220.72000000,9240.25000000,9.13073900,1572656399999,84268.38108258,83,8.11127000,74849.43380280,0
949,1572656400000,9242.93000000,9264.20000000,9228.24000000,9233.73000000,2.63618500,1572659999999,24381.32887599,44,2.24134000,20732.19386607,0
950,1572660000000,9241.81000000,9244.34000000,9211.42000000,9243.84000000,1.34396100,1572663599999,12394.40372149,36,0.28949200,2671.91446422,0
951,1572663600000,9244.49000000,9246.42000000,9230.06000000,9242.69000000,0.71430700,1572667199999,6597.84593943,27,0.16625100,1535.81350548,0
952,1572667200000,9239.16000000,9239.16000000,9201.30000000,9203.26000000,8.83240500,1572670799999,81325.55346903,47,7.86727800,72437.29445828,0
953,1572670800000,9199.97000000,9225.75000000,9197.58000000,9217.46000000,0.74072500,1572674399999,6824.73020474,19,0.55887600,5148.48909795,0
954,1572674400000,9218.62000000,9222.48000000,9191.84000000,9210.19000000,0.64456400,1572677999999,5936.28333446,29,0.43731800,4027.81859341,0
955,1572678000000,9198.67000000,9216.15000000,9195.20000000,9213.17000000,0.22912800,1572681599999,2109.83767695,18,0.10748500,989.96403237,0
956,1572681600000,9213.38000000,9237.45000000,9197.29000000,9206.26000000,0.41491100,1572685199999,3823.64619212,20,0.10383200,958.15903424,0
957,1572685200000,9203.75000000,9225.08000000,9203.75000000,9214.56000000,0.21029800,1572688799999,1937.15412844,22,0.04028500,371.31749633,0
958,1572688800000,9212.73000000,9219.49000000,9203.48000000,9211.90000000,0.91970400,1572692399999,8472.15230227,31,0.05908000,544.38687823,0
959,1572692400000,9233.34000000,9245.95000000,9222.15000000,9240.20000000,0.25539100,1572695999999,2358.20647475,18,0.07985000,737.56482162,0
960,1572696000000,9264.23000000,9337.74000000,9209.86000000,9337.74000000,12.80504300,1572699599999,118807.69432448,126,8.17204900,75828.02251688,0
961,1572699600000,9340.90000000,9366.42000000,9305.25000000,9347.31000000,1.28569600,1572703199999,11999.05026896,56,0.73506200,6858.65616510,0
962,1572703200000,9348.56000000,9348.56000000,9325.97000000,9325.97000000,0.22395100,1572706799999,2090.55905356,20,0.15407800,1438.25433004,0
963,1572706800000,9312.66000000,9322.29000000,9288.30000000,9317.99000000,0.76157400,1572710399999,7081.67192720,26,0.13840300,1287.23753453,0
964,1572710400000,9326.88000000,9333.87000000,9305.59000000,9317.58000000,0.32621000,1572713999999,3039.08277074,22,0.21044600,1961.27122926,0
965,1572714000000,9319.84000000,9327.57000000,9285.21000000,9290.02000000,0.95306600,1572717599999,8878.89204804,26,0.28606100,2664.29867375,0
966,1572717600000,9282.80000000,9293.61000000,9273.36000000,9285.46000000,0.31946000,1572721199999,2964.94526422,22,0.02685700,249.37144149,0
967,1572721200000,9279.40000000,9316.40000000,9267.71000000,9316.40000000,0.75512400,1572724799999,7013.30318582,33,0.63400700,5888.92917137,0
